date,title,source,link,location,stipend_mentioned,easy_apply,ai_score,keyword_score,hybrid_score,company_score,final_rank_score,keyword_pass,final_decision
2026-03-03,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4379409350,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-03,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4378504356,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-03,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4380369146,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-03,Business Analyst Intern (Reporting & Analysis),LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-reporting-analysis-at-argo-intern-4379402697,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-04,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4380374102,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-04,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-inficore-soft-4378484751,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-04,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4380311057,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-04,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4379499701,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-04,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-weboin-digital-marketing-agency-4379182778,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-04,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4379611380,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-04,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4379619318,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-04,Junior Business Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-business-analyst-at-appglide-solutions-4378927117,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-04,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4380903552,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-04,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-zetheta-algorithms-private-limited-4378484279,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-04,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4380951649,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-04,Data Analytics / Data Analysis Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analytics-data-analysis-intern-at-inficore-soft-4378485679,,False,False,0.78,0.5,0.696,0.4,0.548,True,Sent
2026-03-04,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zeno-talent-4379410862,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-05,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-multiple-locations-at-tsteps-private-limited1770201688,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-05,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4379421073,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-05,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-innovexis-4377734458,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-05,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-inficore-soft-4379192264,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-05,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4378901765,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-05,Data Analytics Internship in Noida,LinkedIn,https://in.linkedin.com/jobs/view/data-analytics-internship-in-noida-at-zopper-4381132664,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-05,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-skillfied-mentor-4380353995,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-05,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-symonis1772686321,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-05,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-skillfied-mentor-4380371146,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-05,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-leadzo-4380405110,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-05,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-skillfied-mentor-4380356924,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-05,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-mumbai-at-bitkraft-technologies-llp1772715047,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-05,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4380073586,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-05,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-uptitude-4381439907,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-05,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-noida-at-zopper1772594072,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-05,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-mumbai-at-snapfintech-pvt-ltd1772714572,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-05,Business Analyst Intern (Reporting & Analysis),LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-reporting-analysis-at-argo-intern-4380473742,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-05,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4381603504,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-05,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4381625052,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-06,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4380472727,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-06,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4380464975,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-06,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4381400134,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-06,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-inficore-soft-4380077553,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-06,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-avtar-leaders-in-workplace-culture-inclusion-4380750510,,True,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-06,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-cloud-back1772774407,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-06,Business Analyst Intern (Reporting & Analysis),LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-reporting-analysis-at-argo-intern-4380669754,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-06,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4381613068,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-06,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4381609692,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-06,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-ai-vora-4380002154,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-06,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4380478434,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-06,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4381609689,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-06,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4380664145,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-06,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4381048143,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-07,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4381057600,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-07,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4380285630,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-07,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-skillzenloop-4380281650,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-07,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-symonis1772862008,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-07,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4381059636,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-07,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4381066312,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-07,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-uptitude-4381458042,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-07,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4381330380,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-07,Customer Success Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/customer-success-analyst-intern-at-sprinto-4376092016,,False,False,0.18,0.5,0.276,0.4,0.338,True,Sent
2026-03-07,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4382335561,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-07,Business Analyst Intern (Reporting & Analysis),LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-reporting-analysis-at-argo-intern-4381361052,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-07,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4381330947,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-07,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4382396496,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-07,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4381361872,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-08,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-cloud-back1772941935,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-08,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4382608436,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-08,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4380898853,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-08,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4381386900,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-08,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4382608456,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-08,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4381398962,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-08,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4381399351,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-08,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4381502519,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-08,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4382673694,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-09,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-symonis1773029609,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-09,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4382676234,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-09,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-inficore-soft-4381510053,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-09,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-emoolar-technology-private-limited1772039678,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-09,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4381567336,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-09,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4381549890,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-09,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-zulitech-solution1772243673,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-09,Data Analyst,Internshala,https://internshala.com/internship/detail/work-from-home-data-analyst-internship-at-zorvyn1771821504,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-09,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-skillfied-mentor-4382356334,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-09,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-stier-solutions-inc-4381583585,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-09,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4381846022,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-09,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4381853927,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-09,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4382686004,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-09,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4381860737,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-10,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-hyderabad-at-joify1773081484,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-10,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4381870184,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-10,Business Analyst Intern (Reporting & Analysis),LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-reporting-analysis-at-argo-intern-4381876190,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-10,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4383365207,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-10,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4383312921,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-10,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4381888770,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-10,Stier Solutions Careers 2026 | Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/stier-solutions-careers-2026-junior-data-analyst-at-stier-solutions-inc-4382206838,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-10,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-cloud-back1773118559,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-10,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4383322575,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-10,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4383437100,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-10,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-mumbai-at-suresh-danis-classes1773131580,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-10,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4383458918,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-10,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4382285121,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-10,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-mumbai-at-suresh-danis-classes1773141872,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-10,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4382290838,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-10,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4383717536,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-10,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4382410087,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-10,Junior - Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-enerture-technologies-pvt-ltd-4382295808,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-10,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4383734156,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-10,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4383705860,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-10,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4382402307,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-10,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4382090076,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-11,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4383821910,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-11,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-inficore-soft-4382278741,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-11,Data Analytics / Data Analysis Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analytics-data-analysis-intern-at-inficore-soft-4381556338,,False,False,0.78,0.5,0.696,0.4,0.548,True,Sent
2026-03-11,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4383490151,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-11,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4384115609,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-11,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-inficore-soft-4382286453,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-11,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4382294602,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-11,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4382860705,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-11,Jr Data Analyst (Fresher MBA in Finance only),LinkedIn,https://in.linkedin.com/jobs/view/jr-data-analyst-fresher-mba-in-finance-only-at-ice-4384180034,,False,False,0.38,0.5,0.416,0.4,0.408,True,Sent
2026-03-11,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wpp-4380288612,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-11,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4382896964,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-11,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4382876120,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-11,Analytics Intern,LinkedIn,https://in.linkedin.com/jobs/view/analytics-intern-at-associated-broadcasting-co-pvt-ltd-tv9-4382892162,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-11,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-daice-labs-4384335429,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-11,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4384321018,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-11,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4382889931,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-12,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-skillfied-mentor-4383724097,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-12,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4382701431,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
